exception_id,type,requester,approver,justification,start_date,end_date,status,risk_level,renewal_count
EXC-00055,dev_environment,USR-8708,manager-034,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-31,2026-09-07,ACTIVE,MEDIUM,3
EXC-00056,dev_environment,USR-9282,manager-039,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-7533",2025-11-16,2026-10-06,ACTIVE,LOW,2
EXC-00057,firewall_rule_open,USR-5557,manager-001,Open 8443 to monitoring collector during migration window CR-9754,2025-11-17,2026-11-23,ACTIVE,LOW,1
EXC-00058,dev_environment,USR-8136,manager-038,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-7716",2025-11-23,2026-09-08,ACTIVE,LOW,3
EXC-00059,data_access,USR-6752,manager-010,Read access to anonymized analytics warehouse for Q5824 revenue reporting,2025-04-04,2026-09-12,ACTIVE,MEDIUM,1
EXC-00060,data_access,USR-6928,manager-002,"Cross-team access to ticketing export for audit sampling, no PII columns",2023-11-05,2026-06-06,ACTIVE,HIGH,1
EXC-00061,encryption_waiver,USR-8956,manager-031,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-04-02,2026-06-09,ACTIVE,MEDIUM,1
EXC-00062,dev_environment,USR-9837,manager-004,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-417",2025-12-19,2026-08-30,ACTIVE,LOW,1
EXC-00063,firewall_rule_open,USR-1461,manager-021,Open 8443 to monitoring collector during migration window CR-3778,2024-04-03,2025-12-08,ACTIVE,LOW,0
EXC-00064,admin_access,USR-6438,manager-018,"Short-lived root on build host to rotate expired signing keys, ticket OPS-883",2026-04-07,2026-07-27,PENDING,MEDIUM,0
EXC-00065,firewall_rule_open,USR-6968,manager-016,Allow vendor SFTP egress to partner 10.4.6831.0/24 for nightly batch,2022-03-08,2026-06-16,ACTIVE,MEDIUM,2
EXC-00066,data_access,USR-3981,manager-009,"Cross-team access to ticketing export for audit sampling, no PII columns",2024-11-11,2026-04-14,REVOKED,HIGH,2
EXC-00067,encryption_waiver,USR-2796,manager-010,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-03-01,2027-01-08,ACTIVE,MEDIUM,2
EXC-00068,dev_environment,USR-5010,manager-011,"Isolated CI runner sandbox for integration tests, no prod data access",2026-01-27,2026-05-29,ACTIVE,LOW,3
EXC-00069,dev_environment,USR-6123,manager-013,"Isolated CI runner sandbox for integration tests, no prod data access",2025-06-03,2026-12-15,RENEWED,LOW,1
EXC-00070,firewall_rule_open,USR-1659,manager-003,Open 8443 to monitoring collector during migration window CR-8293,2024-12-07,2026-02-18,EXPIRED,LOW,0
EXC-00071,admin_access,USR-8555,manager-017,"Break-glass DB admin for incident INC-3904 remediation, scoped to prod-eu",2026-02-03,2027-01-02,ACTIVE,HIGH,3
EXC-00072,firewall_rule_open,USR-6568,manager-033,Open 8443 to monitoring collector during migration window CR-6898,2025-11-26,2026-07-01,ACTIVE,MEDIUM,1
EXC-00073,firewall_rule_open,USR-4912,manager-037,Open 8443 to monitoring collector during migration window CR-3190,2025-11-17,2026-11-02,ACTIVE,MEDIUM,2
EXC-00074,dev_environment,USR-4545,manager-031,"Isolated CI runner sandbox for integration tests, no prod data access",2026-02-15,2026-10-01,ACTIVE,LOW,1
EXC-00075,dev_environment,USR-4241,manager-028,"Isolated CI runner sandbox for integration tests, no prod data access",2026-01-23,2026-12-11,ACTIVE,LOW,1
EXC-00076,firewall_rule_open,USR-2104,manager-003,Allow vendor SFTP egress to partner 10.4.3850.0/24 for nightly batch,2026-04-04,2026-05-29,ACTIVE,MEDIUM,3
EXC-00077,encryption_waiver,USR-1349,manager-004,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2025-12-10,2026-06-08,ACTIVE,HIGH,3
EXC-00078,data_access,USR-2679,manager-035,Read access to anonymized analytics warehouse for Q2386 revenue reporting,2026-03-30,2026-09-10,ACTIVE,MEDIUM,1
EXC-00079,admin_access,USR-5210,manager-031,"Short-lived root on build host to rotate expired signing keys, ticket OPS-2795",2026-01-02,2027-01-19,ACTIVE,HIGH,3
EXC-00080,dev_environment,USR-6582,manager-012,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-7316",2026-04-02,2026-09-15,ACTIVE,LOW,2
EXC-00081,dev_environment,USR-7232,manager-031,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-19,2026-11-08,ACTIVE,LOW,3
EXC-00082,admin_access,USR-4269,manager-030,"Short-lived root on build host to rotate expired signing keys, ticket OPS-3744",2026-03-09,2026-11-04,ACTIVE,HIGH,1
EXC-00083,admin_access,USR-1857,manager-022,"Short-lived root on build host to rotate expired signing keys, ticket OPS-9895",2024-02-06,2026-08-12,ACTIVE,MEDIUM,2
EXC-00084,admin_access,USR-8668,manager-034,"Short-lived root on build host to rotate expired signing keys, ticket OPS-9863",2025-12-18,2026-05-25,ACTIVE,HIGH,2
EXC-00085,firewall_rule_open,USR-1424,manager-012,Allow vendor SFTP egress to partner 10.4.1958.0/24 for nightly batch,2025-12-13,2026-07-25,PENDING,MEDIUM,0
EXC-00086,dev_environment,USR-9701,manager-011,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-8338",2026-01-15,2026-05-22,ACTIVE,LOW,1
EXC-00087,firewall_rule_open,USR-3308,manager-007,Open 8443 to monitoring collector during migration window CR-4161,2025-04-22,2026-07-16,RENEWED,LOW,2
EXC-00088,admin_access,USR-3267,manager-017,"Break-glass DB admin for incident INC-3371 remediation, scoped to prod-eu",2024-02-08,2026-08-10,ACTIVE,MEDIUM,2
EXC-00089,dev_environment,USR-7022,manager-008,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-9213",2025-12-03,2026-08-15,ACTIVE,LOW,1
EXC-00090,data_access,USR-5871,manager-038,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-02-07,2027-01-15,ACTIVE,HIGH,2
EXC-00091,dev_environment,USR-1530,manager-039,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-6372",2025-11-27,2026-08-16,PENDING,LOW,0
EXC-00092,firewall_rule_open,USR-4346,manager-021,Open 8443 to monitoring collector during migration window CR-4372,2026-03-26,2026-06-03,ACTIVE,LOW,2
EXC-00093,encryption_waiver,USR-7615,manager-008,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-03-16,2026-07-27,ACTIVE,MEDIUM,1
EXC-00094,admin_access,USR-1166,manager-034,"Short-lived root on build host to rotate expired signing keys, ticket OPS-9206",2026-01-08,2026-09-13,ACTIVE,MEDIUM,3
EXC-00095,dev_environment,USR-6236,manager-023,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-1538",2025-12-01,2026-04-10,REVOKED,MEDIUM,0
EXC-00096,firewall_rule_open,USR-8756,manager-017,Open 8443 to monitoring collector during migration window CR-8997,2026-04-04,2026-09-23,PENDING,LOW,0
EXC-00097,encryption_waiver,USR-8787,manager-036,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-03-15,2026-12-27,ACTIVE,MEDIUM,1
EXC-00098,firewall_rule_open,USR-3522,manager-032,Open 8443 to monitoring collector during migration window CR-2024,2026-03-13,2026-08-16,ACTIVE,MEDIUM,1
EXC-00099,data_access,USR-9214,manager-010,"Cross-team access to ticketing export for audit sampling, no PII columns",2025-06-15,2026-08-28,ACTIVE,MEDIUM,1
EXC-00100,firewall_rule_open,USR-7992,manager-021,Allow vendor SFTP egress to partner 10.4.5220.0/24 for nightly batch,2025-12-10,2026-11-13,ACTIVE,MEDIUM,2
EXC-00101,admin_access,USR-9900,manager-020,"Break-glass DB admin for incident INC-7279 remediation, scoped to prod-eu",2026-02-02,2026-10-29,ACTIVE,MEDIUM,2
EXC-00102,data_access,USR-1420,manager-020,Read access to anonymized analytics warehouse for Q9581 revenue reporting,2026-03-07,2026-07-15,ACTIVE,HIGH,2
EXC-00103,dev_environment,USR-2604,manager-004,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-9116",2025-12-08,2026-08-28,ACTIVE,MEDIUM,1
EXC-00104,admin_access,USR-5345,manager-030,"Break-glass DB admin for incident INC-6496 remediation, scoped to prod-eu",2026-03-21,2026-07-16,ACTIVE,HIGH,2
EXC-00105,encryption_waiver,USR-4595,manager-018,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-01-19,2026-11-08,ACTIVE,HIGH,2
EXC-00106,admin_access,USR-5135,manager-021,"Break-glass DB admin for incident INC-5253 remediation, scoped to prod-eu",2025-11-16,2026-05-11,ACTIVE,MEDIUM,2
EXC-00107,dev_environment,USR-1152,manager-030,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-1288",2026-03-03,2026-09-23,ACTIVE,MEDIUM,2
EXC-00108,firewall_rule_open,USR-8179,manager-003,Allow vendor SFTP egress to partner 10.4.2439.0/24 for nightly batch,2025-12-01,2026-06-24,PENDING,LOW,0
EXC-00109,admin_access,USR-8777,manager-029,"Short-lived root on build host to rotate expired signing keys, ticket OPS-2707",2025-11-27,2026-11-27,ACTIVE,HIGH,3
EXC-00110,data_access,USR-2374,manager-011,Read access to anonymized analytics warehouse for Q4770 revenue reporting,2025-11-26,2026-03-30,ACTIVE,HIGH,0
EXC-00111,dev_environment,USR-7543,manager-024,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-9660",2025-11-19,2026-09-04,ACTIVE,LOW,3
EXC-00112,firewall_rule_open,USR-5102,manager-002,Open 8443 to monitoring collector during migration window CR-9991,2026-03-26,2026-11-30,ACTIVE,LOW,3
EXC-00113,admin_access,USR-7523,manager-018,"Short-lived root on build host to rotate expired signing keys, ticket OPS-1092",2026-03-11,2026-10-28,ACTIVE,MEDIUM,3
EXC-00114,firewall_rule_open,USR-4733,manager-019,Allow vendor SFTP egress to partner 10.4.850.0/24 for nightly batch,2026-01-03,2026-07-30,ACTIVE,LOW,3
EXC-00115,data_access,USR-9991,manager-039,legacy,2026-02-02,2026-03-20,ACTIVE,HIGH,0
EXC-00116,dev_environment,USR-7537,manager-024,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-18,2026-08-09,ACTIVE,LOW,3
EXC-00117,admin_access,USR-8316,manager-035,"Short-lived root on build host to rotate expired signing keys, ticket OPS-2534",2026-01-23,2026-09-22,ACTIVE,HIGH,3
EXC-00118,firewall_rule_open,USR-6091,manager-036,Allow vendor SFTP egress to partner 10.4.2694.0/24 for nightly batch,2025-12-02,2026-06-24,ACTIVE,LOW,1
EXC-00119,firewall_rule_open,USR-5678,manager-032,Open 8443 to monitoring collector during migration window CR-3615,2025-10-17,2026-02-21,REVOKED,LOW,1
EXC-00120,dev_environment,USR-7325,manager-010,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-6346",2025-12-21,2026-05-15,ACTIVE,LOW,2
EXC-00121,admin_access,USR-6279,manager-030,"Short-lived root on build host to rotate expired signing keys, ticket OPS-9602",2026-01-18,2026-09-16,ACTIVE,HIGH,1
EXC-00122,dev_environment,USR-7484,manager-018,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-459",2026-01-04,2026-09-21,ACTIVE,LOW,3
EXC-00123,data_access,USR-4178,manager-024,"Cross-team access to ticketing export for audit sampling, no PII columns",2023-03-03,2026-07-03,ACTIVE,HIGH,1
EXC-00124,firewall_rule_open,USR-5941,manager-039,Allow vendor SFTP egress to partner 10.4.1769.0/24 for nightly batch,2026-02-14,2026-05-31,ACTIVE,LOW,3
EXC-00125,firewall_rule_open,USR-1379,manager-006,Open 8443 to monitoring collector during migration window CR-8248,2025-03-28,2027-01-09,RENEWED,MEDIUM,2
EXC-00126,dev_environment,USR-8847,manager-026,"Isolated CI runner sandbox for integration tests, no prod data access",2025-11-23,2026-09-24,ACTIVE,LOW,2
EXC-00127,firewall_rule_open,USR-9261,manager-029,Allow vendor SFTP egress to partner 10.4.6429.0/24 for nightly batch,2024-12-10,2025-11-05,EXPIRED,HIGH,1
EXC-00128,dev_environment,USR-9004,manager-017,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-8380",2026-02-11,2026-10-15,ACTIVE,LOW,1
EXC-00129,admin_access,USR-2129,manager-033,"Short-lived root on build host to rotate expired signing keys, ticket OPS-6171",2026-03-26,2026-10-17,ACTIVE,HIGH,3
EXC-00130,firewall_rule_open,USR-3718,manager-020,Allow vendor SFTP egress to partner 10.4.1077.0/24 for nightly batch,2026-02-26,2026-09-06,ACTIVE,HIGH,1
EXC-00131,firewall_rule_open,USR-1828,manager-019,Open 8443 to monitoring collector during migration window CR-897,2025-08-15,2026-09-02,RENEWED,MEDIUM,3
EXC-00132,dev_environment,USR-3290,manager-021,"Isolated CI runner sandbox for integration tests, no prod data access",2025-01-09,2025-11-25,EXPIRED,MEDIUM,1
EXC-00133,dev_environment,USR-3353,manager-021,"Isolated CI runner sandbox for integration tests, no prod data access",2025-05-18,2027-01-17,RENEWED,MEDIUM,2
EXC-00134,firewall_rule_open,USR-6562,manager-015,Open 8443 to monitoring collector during migration window CR-5183,2022-05-20,2026-08-15,ACTIVE,MEDIUM,1
EXC-00135,firewall_rule_open,USR-8613,manager-037,Open 8443 to monitoring collector during migration window CR-4095,2026-02-02,2026-06-06,ACTIVE,HIGH,2
EXC-00136,firewall_rule_open,USR-2391,manager-004,needed,2026-01-16,2026-11-15,ACTIVE,LOW,2
EXC-00137,admin_access,USR-8206,manager-005,"Break-glass DB admin for incident INC-4599 remediation, scoped to prod-eu",2026-01-25,2027-01-14,ACTIVE,HIGH,2
EXC-00138,dev_environment,USR-2330,manager-003,"Isolated CI runner sandbox for integration tests, no prod data access",2025-03-06,2026-07-19,REVOKED,MEDIUM,2
EXC-00139,dev_environment,USR-8532,manager-010,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-6034",2025-12-19,2026-12-29,ACTIVE,LOW,1
EXC-00140,firewall_rule_open,USR-8022,manager-009,Allow vendor SFTP egress to partner 10.4.1475.0/24 for nightly batch,2025-12-26,2027-02-05,ACTIVE,MEDIUM,3
EXC-00141,firewall_rule_open,USR-5930,manager-026,Open 8443 to monitoring collector during migration window CR-2951,2026-02-15,2026-11-24,ACTIVE,HIGH,3
EXC-00142,dev_environment,USR-4846,manager-035,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-27,2026-09-25,ACTIVE,LOW,2
EXC-00143,data_access,USR-8272,manager-023,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-01-26,2026-09-06,PENDING,HIGH,0
EXC-00144,data_access,USR-7594,manager-018,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-01-22,2026-12-03,ACTIVE,HIGH,1
EXC-00146,data_access,USR-6400,manager-008,Read access to anonymized analytics warehouse for Q9708 revenue reporting,2025-12-31,2026-06-28,ACTIVE,HIGH,3
EXC-00147,dev_environment,USR-8699,manager-019,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-7481",2026-03-17,2026-07-12,ACTIVE,LOW,1
EXC-00148,firewall_rule_open,USR-9437,manager-036,Allow vendor SFTP egress to partner 10.4.6170.0/24 for nightly batch,2024-10-02,2026-11-07,RENEWED,LOW,2
EXC-00149,firewall_rule_open,USR-3877,manager-013,Open 8443 to monitoring collector during migration window CR-6907,2026-03-03,2026-06-08,ACTIVE,LOW,2
EXC-00150,encryption_waiver,USR-6425,manager-002,At-rest encryption waiver for ageing reporting DB scheduled for 8885 decom,2026-01-24,2026-10-19,ACTIVE,MEDIUM,3
EXC-00151,firewall_rule_open,USR-3253,manager-010,Allow vendor SFTP egress to partner 10.4.3811.0/24 for nightly batch,2024-06-26,2026-07-31,ACTIVE,LOW,2
EXC-00152,encryption_waiver,USR-1888,manager-013,At-rest encryption waiver for ageing reporting DB scheduled for 6870 decom,2025-12-23,2027-01-11,ACTIVE,HIGH,1
EXC-00153,firewall_rule_open,USR-5155,manager-002,Open 8443 to monitoring collector during migration window CR-6216,2026-03-29,2026-05-26,PENDING,MEDIUM,0
EXC-00154,data_access,USR-8430,manager-005,"Cross-team access to ticketing export for audit sampling, no PII columns",2025-07-15,2027-01-17,RENEWED,MEDIUM,1
EXC-00155,dev_environment,USR-2213,manager-037,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-8156",2025-12-04,2026-06-20,ACTIVE,MEDIUM,1
EXC-00156,data_access,USR-3347,manager-037,Read access to anonymized analytics warehouse for Q3072 revenue reporting,2026-01-16,2026-10-13,ACTIVE,HIGH,2
EXC-00157,encryption_waiver,USR-9099,manager-026,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-03-18,2026-12-12,ACTIVE,MEDIUM,2
EXC-00158,firewall_rule_open,USR-9254,manager-015,Allow vendor SFTP egress to partner 10.4.7505.0/24 for nightly batch,2026-01-03,2027-01-10,ACTIVE,HIGH,3
EXC-00159,data_access,USR-2753,manager-036,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-01-19,2026-06-15,ACTIVE,MEDIUM,1
EXC-00160,firewall_rule_open,USR-9689,manager-001,Allow vendor SFTP egress to partner 10.4.8937.0/24 for nightly batch,2026-02-14,2026-07-10,ACTIVE,HIGH,2
EXC-00161,dev_environment,USR-7038,manager-017,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-25,2026-04-30,ACTIVE,MEDIUM,2
EXC-00162,firewall_rule_open,USR-3902,manager-032,Allow vendor SFTP egress to partner 10.4.1334.0/24 for nightly batch,2024-04-01,2026-06-24,ACTIVE,MEDIUM,1
EXC-00163,dev_environment,USR-4394,manager-038,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-04,2027-02-06,ACTIVE,LOW,1
EXC-00164,admin_access,USR-3463,manager-022,"Short-lived root on build host to rotate expired signing keys, ticket OPS-4228",2022-07-23,2026-10-25,ACTIVE,MEDIUM,2
EXC-00165,firewall_rule_open,USR-1400,manager-003,Allow vendor SFTP egress to partner 10.4.2514.0/24 for nightly batch,2026-02-04,2026-09-28,ACTIVE,LOW,1
EXC-00166,encryption_waiver,USR-8213,manager-007,At-rest encryption waiver for ageing reporting DB scheduled for 1744 decom,2026-03-04,2027-01-05,ACTIVE,HIGH,3
EXC-00167,data_access,USR-3442,manager-035,Read access to anonymized analytics warehouse for Q1332 revenue reporting,2025-12-17,2027-02-04,ACTIVE,MEDIUM,1
EXC-00168,data_access,USR-8994,manager-035,"Cross-team access to ticketing export for audit sampling, no PII columns",2025-12-25,2026-06-03,ACTIVE,MEDIUM,2
EXC-00169,data_access,USR-4727,manager-024,Read access to anonymized analytics warehouse for Q4953 revenue reporting,2025-11-22,2026-09-14,ACTIVE,MEDIUM,1
EXC-00170,dev_environment,USR-8237,manager-023,"Isolated CI runner sandbox for integration tests, no prod data access",2026-04-03,2026-12-17,ACTIVE,MEDIUM,2
